specimen_id,adapt_mean,avg_rate_hero,downstroke_long_square,fast_trough_v_long_square_rel,fi_fit_slope,first_isi_hero_inv,input_resistance,latency_rheo,peak_v_long_square_rel,rheobase_i,sag,tau,threshold_v_long_square,trough_v_long_square_rel,upstroke_downstroke_ratio_long_square,upstroke_long_square,v_baseline,width_long_square
768857541,0.04683730780711786,11.000000000000002,-84.75492159399802,-11.462501525878906,0.18499999999999975,22.045855379188733,93.28136593103409,0.26403999999999994,77.78125,150.0,0.020799770951271057,0.014771195932151154,-36.29999923706055,-11.793750762939453,3.1212503893572885,264.5413320252128,-77.3462553024292,0.0009599999999999609
721571303,0.3940240254699842,2.9999999999999996,-100.55828051860676,-6.5625,0.09142857142857146,138.12154696132762,91.25000238418579,0.041160000000000085,82.0,260.0,0.026538385078310966,0.01684393898673804,-40.46875,-6.59375,2.9673949450439028,298.3961332932205,-68.63647206624348,0.0008999999999999009
774350590,0.0729031566797255,9.000000000000002,-94.38941637478983,-9.09375,0.15500000000000003,19.1717791411043,180.78117072582245,0.18479999999999996,91.17499923706055,70.0,0.07451651990413666,0.02730786117400282,-33.037498474121094,-13.66250228881836,3.834934488360901,361.9772281919387,-65.22439765930176,0.000980000000000092
758305130,,,,,,,,,,,,,,,,,,
596892878,0.06400762864742718,2.9999999999999996,-95.31679200712091,-7.125,0.01428539035396022,3.0173194134331056,99.9278873205185,0.14180000000000015,82.8125,210.0,0.02106098085641861,0.02160979853229126,-39.4375,-9.28125,3.7183071271436483,354.4171070565464,-71.95565706140854,0.0008599999999998609
592598069,0.127333025735082,0.9999999999999998,-90.92008531995879,-21.8125,0.07870036101083025,,118.88020485639572,0.0906800000000001,66.71875,90.0,0.00502752372995019,0.024896626141955213,-34.21875,-22.21875,2.4782748475665826,225.32496058706153,-54.10998294971608,0.0011200000000000099
700798797,0.0491534895082854,6.999999999999998,-47.567362028934866,-8.15625,0.0919642857142857,9.77899471934285,138.43749463558197,0.34242000000000017,74.1875,140.0,0.0049247764982283115,0.02442617311425295,-39.78125,-13.6875,4.273376909026334,203.2732665177463,-79.43171899968928,0.0016400000000000858
767061167,,,,,,,,,,,,,,,,,,
650074936,,,,,,,,,,,,,,,,,,
567754968,,0.9999999999999998,-81.98508978363897,-13.875,1.0284223951398623e-17,,46.22389376163483,0.09338000000000002,80.46875762939453,280.0,0.06988119333982468,0.01939672259788401,-47.343753814697266,-14.1875,3.7795869130026123,309.869772407586,-70.41247885567802,0.0011799999999999589
689306818,0.20038331369264828,4.999999999999999,-63.034636243861804,-10.71875,0.07514723203769136,100.80645161290394,88.5937511920929,0.20701999999999998,70.625,160.0,0.050565753132104874,0.02276873608361279,-36.46875,-16.03125,2.5358912291026012,159.8489811804821,-74.40714488309972,0.0012000000000000899
823231829,0.06938654777331553,7.000000000000001,-68.95642211190521,-0.41249847412109375,0.09999999999999999,12.450199203187259,76.93756371736526,0.17725999999999997,86.8187484741211,150.0,0.005716310814023018,0.01272467994552843,-37.4375,-11.887500762939453,4.98617821877425,343.82900997898486,-77.17993094704367,0.0011200000000000099
904094833,0.06179381511973716,9.000000000000002,-118.95253784287925,-6.549999237060547,0.16538461538461552,21.701388888888886,79.64839786291122,0.23748000000000002,85.40625,160.0,0.07013660669326782,0.008000115111853159,-33.70624923706055,-18.650001525878906,3.889970448482913,462.7218569808457,-76.54108581542968,0.0007199999999999429
921685533,0.06744918469902793,6.000000000000001,-68.12566428646096,-9.312501907348633,0.10000000000000009,7.461572899567227,87.78118342161179,0.26735999999999993,87.18749809265137,160.0,0.037384502589702606,0.020576018155723047,-31.29374885559082,-20.350000381469727,6.194861989161597,422.0290881745807,-78.24006881713868,0.0012199999999999989
740373591,0.026312654473237728,8.000000000000002,-77.11862638830557,-10.431251525878906,0.0966165413533835,10.066438494060792,88.12503516674042,0.19631999999999994,83.51874923706055,130.0,0.015222958289086819,0.013827916095305258,-34.86249923706055,-19.625,4.837258171158448,373.04270564534664,-82.60822525024415,0.0011200000000000099
743639567,,,,,,,,,,,,,,,,,,
742049511,,,,,,,,,,,,,,,,,,
912275105,0.026533069838676565,12.000000000000002,-80.43926168724853,-3.40625,0.1893617021276597,19.523623584537273,72.12501764297485,0.21639999999999993,81.33124923706055,170.0,0.002878578146919608,0.007472197103022688,-36.48749923706055,-13.443748474121094,4.442089094332793,357.3183670971084,-76.23388544718425,0.0009600000000000719
926866005,0.044833456610900956,7.000000000000001,-76.76753145771858,-7.09375,0.09906542056074776,10.410160316468883,48.843689262866974,0.7491399999999998,84.83749771118164,270.0,0.014831703156232834,0.015177811130394559,-32.1875,-15.856250762939453,4.021108629192414,308.6905831864322,-77.10671506609235,0.0011600000000000499
898529889,0.015738216300021732,9.000000000000002,-61.34851922268117,-4.8937530517578125,0.15957446808510636,14.850014850014835,89.71874415874481,0.2761,67.4749984741211,190.0,0.008722507394850254,0.009240342927220318,-35.30624771118164,-12.462501525878906,3.1595787560296795,193.83547804986185,-80.33347956339519,0.0012400000000000189
901103089,0.029418706305827443,8.000000000000002,-75.35784310622407,-5.793750762939453,0.11499999999999994,10.841283607979186,62.71873414516449,0.22453999999999996,92.65624618530273,220.0,0.006644780747592449,0.010454985523372647,-35.724998474121094,-15.731250762939453,5.886300985478312,443.5789461396867,-77.3995262145996,0.0010799999999999699
893406540,0.07235918657981735,7.000000000000001,-79.15470967233567,-7.249998092651367,0.08928571428571436,10.979358805445756,-69.0777450799942,0.15754,83.61249732971191,80.0,0.14845162630081177,0.03273033714988144,-29.774999618530273,-14.61250114440918,4.847608173265204,383.71101756004873,-52.93333728496845,0.0010599999999999499
922597220,0.045819379991715176,8.000000000000002,-73.73899123878276,-6.168750762939453,0.11500000000000009,11.335298118340502,105.9374213218689,0.22077999999999998,87.36249923706055,120.0,0.026158098131418228,0.016241436583548444,-35.131248474121094,-17.96875,5.128585148515742,378.1766953337537,-77.68632316589355,0.0011400000000000299
924610453,0.05921094269920065,7.000000000000001,-89.41229935933414,-7.28125,0.11499999999999994,11.335298118340518,64.30146843194962,0.23285999999999996,86.23124694824219,190.0,0.008302459493279457,0.012104302604217108,-34.55624771118164,-18.762500762939453,5.140156505665208,459.59321223836645,-82.91177784312855,0.0009400000000000519
956585158,,1.0000000000000002,-95.17168159355589,-11.53125,5.7502047276862504e-18,,65.68755954504013,0.13612000000000002,74.26249694824219,220.0,0.028742240741848946,0.012233441585965258,-30.268749237060547,-21.71875,3.7268532775741803,354.69089347919004,-75.24023666381837,0.0008599999999999719
915479566,0.045068941633461056,8.000000000000002,-51.79543719337761,-2.581249237060547,0.0941176470588235,13.433637829124116,77.03128457069397,0.21172000000000002,71.99999809265137,170.0,0.013484512455761433,0.01018048195984138,-40.51874923706055,-9.631248474121094,4.302108040525435,222.82956681215998,-80.36891471015082,0.0013799999999999368
956571115,0.07570413716893425,8.000000000000002,-102.48133287767712,-7.6125030517578125,0.165,17.464198393293756,104.03133183717728,0.13276,91.98749542236328,140.0,0.018565520644187927,0.017368785688738016,-41.80624771118164,-16.800003051757812,4.621297232452418,473.59670000564427,-80.46348724365234,0.0008399999999999519
742054277,,,,,,,,,,,,,,,,,,
926887643,0.02373574278836444,10.000000000000002,-75.19033016712194,-4.0,0.1779411764705885,23.507287259050294,47.992780804634094,0.34165999999999996,74.01874923706055,190.0,0.02373390458524227,0.009044226898703923,-36.79375076293945,-12.75,3.979242875144902,299.2005855973128,-79.91057840983073,0.0009799999999999809
925242241,0.03780621569637065,9.000000000000002,-90.74286366540478,-3.3375015258789062,0.1500000000000002,14.564520827264772,86.4889919757843,0.39856,87.17499923706055,120.0,0.07574846595525742,0.009941166201094658,-37.599998474121094,-18.88125228881836,4.5610062388916885,413.87876731280915,-83.27932802836101,0.0008599999999999719
912301547,0.057057561673244356,7.000000000000001,-74.82561420082786,-6.850002288818359,0.12330827067669177,9.756097560975606,100.78132897615433,0.13871999999999995,81.2874984741211,130.0,0.005592671688646078,0.016847761289989507,-37.131248474121094,-15.50625228881836,4.864206494634736,363.96723856069997,-77.2878165611854,0.0010799999999999699
743675437,,,,,,,,,,,,,,,,,,
743688686,0.030344607237234828,12.000000000000002,-103.34425419840987,-8.631248474121094,0.22999999999999987,20.07226013649138,75.78124850988388,0.16437999999999997,78.18124771118164,180.0,0.00406407006084919,0.00860561605944678,-34.1875,-17.59375,4.019233174861933,415.3646549056135,-76.55572001139323,0.0007600000000000939
824923819,0.02288706877577388,13.000000000000002,-90.54590076015835,-6.781251907348633,0.24078947368421058,25.025025025025027,92.28122979402542,0.28998,81.71249961853027,110.0,0.0020423810929059982,0.009844070190510796,-31.48124885559082,-16.618749618530273,4.375435207922701,396.17772211907163,-73.04670143127441,0.0008799999999999919
824937690,0.007698701075760914,16.000000000000004,-93.00797250692952,-6.44999885559082,0.2420560747663545,46.772684752104624,98.00007194280624,0.32675999999999994,90.93124580383301,130.0,0.04453553259372711,0.012204919675059264,-26.693750381469727,-15.100000381469727,5.358103784233578,498.3463694532717,-71.52214736938477,0.0008799999999999919
717089521,0.032669552936676345,15.999999999999996,-70.31301048225875,-11.40625,0.10000000000000003,42.30118443316394,78.125,0.03836000000000017,74.90625,170.0,0.1083679050207138,0.008119063328828113,-31.75,-11.96875,4.719549016931207,331.84569949901794,-78.82051679823134,0.001060000000000061
649270536,0.03852036743212105,6.999999999999998,-65.42380291450701,-11.0,0.0875,10.256410256410241,72.18749821186066,0.1994600000000002,86.75,210.0,0.0544687956571579,0.00900232832218602,-30.6875,-18.5625,4.522780707129179,295.8975136087541,-77.51831956343217,0.0014600000000000168
925168858,0.09577413731888464,2.0000000000000004,-59.30464549588665,0.25624847412109375,0.01000000000000001,2.2169999556600013,55.87505176663399,0.19721999999999995,72.4749984741211,190.0,0.004380547441542149,0.011494220511756885,-41.474998474121094,-11.5625,4.625752734406142,274.3286260655846,-77.01384582519532,0.0011200000000000099
742041338,,,,,,,,,,,,,,,,,,
816462408,0.03820339613340901,16.000000000000004,-99.76622319826382,-8.112499237060547,0.23499999999999996,74.51564828614016,122.49988317489624,0.07589999999999997,87.01249694824219,110.0,0.02150053158402443,0.010525428686500861,-37.98749923706055,-12.9375,4.723366104538252,471.23239703247714,-75.40863571166992,0.0008200000000000429
831175106,0.048526286731700646,7.000000000000001,-92.75595805818706,-10.700000762939453,0.15999999999999975,11.348161597821155,49.468688666820526,0.15537999999999996,83.85624694824219,320.0,0.023655375465750694,0.005379628204631563,-33.89999771118164,-17.6875,4.354317917627935,403.88893013950917,-81.18988647460938,0.0009000000000000119
935046071,0.0547983235898879,7.000000000000001,-67.48749796515236,-9.456249237060547,0.13499999999999993,9.243852837862827,69.1874697804451,0.32662,83.4437484741211,130.0,0.015121285803616047,0.014019999576477754,-39.01874923706055,-19.5,5.300357641861984,357.7078755697404,-84.13597717285157,0.0012399999999999078
823230158,0.02630554673086717,11.000000000000002,-102.06177319024555,-7.799999237060547,0.20000000000000023,15.847860538827247,81.18747919797897,0.3328,77.06249809265137,160.0,0.018362313508987427,0.00977275736492936,-23.662500381469727,-15.57499885559082,3.593633463811445,366.77260351240017,-63.174560165405275,0.0008000000000000229
935671381,0.035079405952549665,8.000000000000002,-83.23044366642084,-6.90625,0.13000000000000017,11.41552511415525,81.43749088048935,0.22873999999999994,91.76874923706055,160.0,0.04032130166888237,0.011523139557578579,-37.79375076293945,-17.137496948242188,5.305746092979863,441.59960130009296,-83.12372360229492,0.0010000000000000009
936001075,0.02645390307118207,6.000000000000001,-75.53725250292999,-7.912502288818359,0.1372549019607845,7.970667941973536,71.68750464916229,0.41792000000000007,80.49374771118164,200.0,0.011988788843154907,0.00935322032584127,-34.08749771118164,-18.450000762939453,4.635337451832604,350.1406555353675,-78.31016813005719,0.0010799999999999699
742793678,,,,,,,,,,,,,,,,,,
824909637,0.024742285484349768,8.000000000000002,-89.60062200254582,-7.299999237060547,0.13433734939759037,14.556040756914099,75.78115910291672,0.27806,86.01874923706055,120.0,0.004197430796921253,0.015445328791073762,-35.537498474121094,-17.762500762939453,4.850018568529613,434.56468046415023,-78.14170532226562,0.0009000000000000119
742728386,0.05914259141165629,9.000000000000002,-105.51762738295812,-4.987499237060547,0.18000000000000024,19.794140934283448,90.15636146068573,0.4012800000000001,86.59375,160.0,0.02344539575278759,0.011326478799488017,-39.85625076293945,-14.34375,3.8818883822087193,409.60765185613377,-80.13792896270752,0.0008200000000000429
919950532,-0.0035359692849437855,10.000000000000002,-92.71929902114513,-6.381248474121094,0.2008620689655173,13.583265417006245,50.781212747097015,0.8148799999999999,79.14999771118164,210.0,0.013295764103531837,0.01318164541502069,-36.26874923706055,-16.118751525878906,3.6969263407444317,342.77641884663086,-82.34398165616122,0.0009000000000001229
867650384,0.03642893939220159,10.000000000000002,-62.58415060200119,-7.606250762939453,0.1800000000000001,21.249468763280923,132.33177363872528,0.17728,63.46249961853027,100.0,0.024225585162639618,0.008250898321051766,-32.75,-17.28125,3.3245504756701965,208.06416765329826,-76.64479550448331,0.0011999999999999789
869616485,0.04451809294901334,7.000000000000001,-84.84762713503719,-5.924999237060547,0.1500000000000001,8.4005376344086,88.28117698431015,0.18165999999999993,79.3187484741211,120.0,0.008379373699426651,0.013449258678653027,-37.381248474121094,-19.387500762939453,4.2170717418074855,357.8085307505833,-80.8224884033203,0.0009000000000000119
922613228,0.053275445154994314,10.000000000000002,-87.80639729205356,-5.506248474121094,0.10758293838862563,23.912003825920632,39.812467992305756,0.23048000000000002,82.4375,270.0,0.013201712630689144,0.007882109557451628,-35.1875,-16.71249771118164,4.163464795104359,365.57884391041165,-80.0803212483724,0.0009400000000000519
867765313,0.03885119865668349,10.000000000000002,-71.38348097456274,-0.84375,0.17000000000000023,36.23188405797092,68.34369897842407,0.15986,73.32499694824219,160.0,0.02980927564203739,0.006226384460855338,-33.01874923706055,-12.78125,4.452951804739013,317.86720043423213,-68.97037048339844,0.0009799999999999809
962285560,0.0983859384059178,11.000000000000002,-85.02842326601213,-3.7249984741210938,0.18000000000000027,30.469226081657563,79.9061581492424,0.14778000000000002,79.2562484741211,170.0,0.004244579467922449,0.010516590102492002,-39.40625,-9.9375,3.7006166817996617,314.65760156532696,-79.53909835815429,0.0009600000000000719
717113701,0.03146697702477431,9.999999999999998,-77.97727556029578,-6.25,0.11115007012622717,15.165301789505637,79.06249910593033,0.16344000000000003,82.8125,190.0,0.007191056851297617,0.013609609791599196,-36.59375,-14.4375,4.609276282317092,359.41880679977555,-78.57806069510323,0.0010200000000000209
919883526,0.010091596293747365,13.000000000000002,-95.96256853828253,-5.768749237060547,0.13709677419354846,22.99908003679849,81.1058059334755,0.13073999999999997,76.45000076293945,160.0,0.013571344316005707,0.011621798138142564,-37.75,-10.0,3.6549860375133507,350.7418481313406,-75.09052100548378,0.0008400000000000629
869634031,0.05830163525597465,10.000000000000002,-77.03168654649015,-4.556249618530273,0.18,29.603315571343963,74.1562619805336,0.15225999999999995,73.08749961853027,210.0,0.014962926506996155,0.013216138294335694,-28.51249885559082,-12.26249885559082,4.217096441995438,324.8500512561115,-70.49817504882813,0.0009400000000000519
962212550,0.039370091023504,9.000000000000002,-83.26149685284273,-7.475000381469727,0.1750000000000001,13.72118551042811,-129.79565560817719,0.13766,85.7187442779541,140.0,0.23543792963027954,0.010500100739377714,-19.35624885559082,-15.13749885559082,4.922604877662318,409.8634505292693,-60.20942211151123,0.0010000000000000009
740401195,,,,,,,,,,,,,,,,,,
680970550,,,,,,,,,,,,,,,,,,
920859906,0.01715838682185549,8.000000000000002,-84.81892769817654,-3.362499237060547,0.135,10.631511800978096,44.93740200996399,0.25029999999999997,78.8499984741211,240.0,0.03388867527246475,0.008127817509146729,-31.737499237060547,-12.825000762939453,3.9693126680523156,336.6728442029856,-73.16114959716796,0.0009200000000000319
927833265,0.017031415487634902,9.000000000000002,-81.24442590864558,-6.487499237060547,0.07679558011049735,14.916467780429597,64.59376960992813,0.31342000000000003,78.18124961853027,220.0,0.004547091666609049,0.012095753699471993,-18.149999618530273,-14.506250381469727,4.165041240060899,338.38638443458103,-61.96600604057312,0.0009400000000000519
847876759,0.033826708422046096,8.000000000000002,-83.95814824026846,-7.950000762939453,0.14499999999999974,11.9560019129603,84.46020632982254,0.15052,87.70624923706055,150.0,0.03164262697100639,0.010459018603423909,-38.0,-19.143749237060547,5.239850596149926,439.92815310841456,-81.45931053161621,0.0009799999999999809
962821095,0.015686884041418596,11.000000000000002,-104.7166509928023,-7.59375,0.1646551724137931,16.5892501658925,87.59376406669617,0.256,87.91875076293945,200.0,0.021292271092534065,0.0072068871917127745,-33.04375076293945,-16.574996948242188,4.374456988183976,458.0784857146865,-79.10856697776101,0.0007800000000000029
962291960,0.1363511876289718,6.000000000000001,-73.91941351074497,0.6062507629394531,0.08999999999999997,18.33516685001836,40.90622067451477,0.22794000000000003,77.4437484741211,270.0,0.01581835374236107,0.009040117579043423,-37.88750076293945,-12.006248474121094,4.526922890177513,334.6274850502883,-74.25055770874023,0.0009600000000000719
962318687,0.04510429565133678,8.000000000000002,-92.4868701827768,-3.4937515258789062,0.12,11.62790697674419,50.749968737363815,0.25354,80.42499923706055,270.0,0.012636912055313587,0.008107579025771389,-37.92499923706055,-15.212501525878906,3.99429886402201,369.4202005080165,-81.53091812133789,0.0008399999999999519
667328279,0.1554296404640278,6.999999999999998,-59.01612470020474,-5.25,0.09084507042253515,11.784115012962536,75.31250268220901,0.17468000000000017,81.65625,190.0,0.0133105693385005,0.00747797353756369,-39.5,-14.9375,5.1728994924646505,305.2844815089196,-75.95418385096959,0.0013000000000000789
742768716,0.0428653863448607,8.000000000000002,-80.61209774939083,-2.875,0.1349999999999999,11.739845034045546,59.68761444091797,0.19545999999999997,78.7562484741211,220.0,0.018095647916197777,0.011018658457777832,-37.89999771118164,-13.69375228881836,4.56677203370445,368.13707358016745,-79.99990749359131,0.0009200000000000319
962355052,0.07771704252094018,8.000000000000002,-90.67449599092221,-2.6500015258789062,0.12999999999999992,21.367521367521388,78.78123968839645,0.1199,84.83749771118164,190.0,0.019530048593878746,0.016079596950588085,-49.74374771118164,-10.300003051757812,4.390985269931911,398.1503762546395,-87.39805908203125,0.0008599999999999719
743600920,,,,,,,,,,,,,,,,,,
640006296,0.04693649354569772,8.999999999999998,-90.3546058362147,-7.375,0.12000000000000001,11.646866992778936,54.79910597205162,0.20238,83.28125,280.0,0.011246698908507824,0.011109023961645122,-36.59375,-15.65625,4.88704601284487,441.56711619404285,-81.19824981689453,0.0008999999999999009
661481525,0.05089448470532276,6.999999999999998,-71.88418875530752,-9.40625,0.068171771392485,11.091393078970716,74.21875,0.20334000000000008,82.15625,190.0,0.008601674810051918,0.013288562530517169,-36.90625,-18.0625,4.9113594719852385,353.0490913293544,-79.93636732835036,0.0012000000000000899
739840659,0.07364765159920447,8.000000000000002,-55.68838191460043,-5.618747711181641,0.15000000000000002,13.329778725673158,157.96871483325958,0.19163999999999992,74.3062515258789,90.0,0.0199712123721838,0.024441666656285773,-36.60625076293945,-15.793746948242188,5.1763055840311445,288.2600822702052,-75.47707653045654,0.0012999999999999678
964019012,0.04456720856224309,10.000000000000002,-103.23593736442135,-4.037502288818359,0.16499999999999992,20.04008016032062,72.31246680021286,0.13849999999999996,79.55624771118164,230.0,0.045517005026340485,0.007935883278464034,-35.05624771118164,-12.612503051757812,3.578829067272616,369.46377342692625,-80.70953521728515,0.0007800000000000029
963190732,0.08734818161403879,8.000000000000002,-96.95683708545107,-3.106250762939453,0.14473684210526305,20.73828287017838,82.22420513629913,0.16588000000000003,80.07500076293945,170.0,0.006817913148552179,0.007952273511443092,-34.96875,-15.02499771118164,3.934555602469714,381.48206655230484,-80.00292616624098,0.0007800000000000029
912289883,0.044230956194358066,6.000000000000001,-101.6234109779027,-2.4812469482421875,0.12000000000000004,7.98466943468541,48.12496155500412,0.23217999999999994,85.41875076293945,240.0,0.02061207965016365,0.008988282234178573,-36.01250076293945,-14.474998474121094,4.226998395871881,429.56199518662356,-77.18727111816406,0.0008000000000000229
912340608,0.026019802943071834,10.000000000000002,-100.33717521399599,-5.543750762939453,0.16686746987951803,18.1818181818182,57.65632539987564,0.58848,84.34374618530273,200.0,0.0046009826473891735,0.008138789402153747,-37.52499771118164,-15.487503051757812,4.142381377841563,415.63484611168303,-80.39489511343149,0.0008199999999998209
882454517,0.01098909355335958,9.000000000000002,-114.3434502517549,-4.181251525878906,0.13500000000000004,11.125945705384948,49.218788743019104,0.25214000000000003,89.3187484741211,260.0,0.05157524719834328,0.009348729859578731,-36.70624923706055,-12.918750762939453,4.013161406275064,458.8787216106754,-76.99768676757813,0.0007599999999999829
914412754,0.09573131505471526,7.000000000000001,-86.39318353683574,-1.9500007629394531,0.13000000000000023,16.655562958027986,72.25006073713303,0.20362000000000002,89.96249771118164,170.0,0.008962664753198624,0.017162130904445263,-33.45624923706055,-14.793750762939453,5.3835941786031025,465.1058399598983,-71.23408660888671,0.0009199999999999209
924641774,0.03892793901778681,4.000000000000001,-84.90266976570915,-4.418750762939453,-0.008900523560209476,4.050550874918991,17.093734815716743,0.10531999999999997,82.41875076293945,340.0,0.009255440905690193,0.00928638198038209,-28.71875,-11.381248474121094,4.603501424156986,390.8495611811723,-67.99428770277235,0.0009599999999999609
952669499,0.5166005226986741,1.0000000000000002,-97.14980417374372,7.012500762939453,0.010714285714285728,,38.5625846683979,0.29408,91.91875076293945,320.0,0.0076895165257155895,0.00838121081773991,-48.66875076293945,-4.787498474121094,3.773804916628199,366.62440864034073,-81.39598541259765,0.0008000000000000229
954066469,0.5081219720718152,1.0000000000000002,-79.15384728997672,-8.231246948242188,0.029999999999999978,,46.49997875094414,0.15989999999999993,77.08124923706055,330.0,0.017087921500205994,0.01188033350122207,-32.95000076293945,-19.93124771118164,4.501688099604428,356.32593238319447,-82.43215942382812,0.0010000000000000009
954032889,0.1376841175172604,8.000000000000002,-96.38067005200408,-9.575000762939453,0.14859813084112158,17.599436818021793,105.97660392522812,0.17659999999999998,81.375,120.0,0.015916820615530014,0.01677695517408791,-31.28125,-20.58749771118164,4.556360555274239,439.1450833158525,-75.1330572275015,0.0008400000000000629
919102928,0.05402959153110121,9.000000000000002,-104.6082566524051,-5.71875,0.18189655172413802,19.409937888198755,65.3919130563736,0.25171999999999994,89.63749694824219,220.0,0.06222902238368988,0.009189094056867797,-37.54999923706055,-15.393749237060547,4.221241787877594,441.5767443381568,-82.35489095052084,0.0008399999999999519
954060770,0.027425494463287604,11.000000000000002,-70.92501467735885,-7.274997711181641,0.20212765957446815,17.17032967032965,87.37495541572571,0.6426199999999999,69.81875038146973,150.0,0.005312926135957241,0.01100003732125367,-37.84375,-16.28125,4.1831982037548086,296.693393999611,-78.42713038126628,0.001000000000000112
954045943,0.10714232077406821,10.000000000000002,-82.91684235132313,-4.8000030517578125,0.16448598130841133,20.416496529195626,71.00002467632294,0.13945999999999992,75.08749771118164,210.0,0.023229548707604408,0.011638429042893018,-35.93124771118164,-14.518753051757812,4.224637428285207,350.29359563262364,-80.24325103759766,0.0009000000000000119
955993945,0.05084642057795388,6.000000000000001,-72.77996955294665,-8.768749237060547,0.13595041322314036,9.081002542680713,63.062556087970734,0.34436,75.9124984741211,190.0,0.0207313671708107,0.008128559819755594,-33.662498474121094,-18.97500228881836,3.9945783707644793,290.72529220109806,-79.03204345703125,0.0010799999999999699
639986522,0.02663890545486705,8.999999999999998,-89.35844390117812,-7.8125,0.11923076923076913,10.499790004199918,38.05803507566452,0.17474000000000012,84.625,340.0,0.09262967109680176,0.00665217329202473,-38.71875,-16.8125,4.636652561912171,414.3240578428825,-81.88456726074219,0.0009200000000000319
640012241,0.11551090568682947,0.9999999999999998,-93.62481295195037,-5.03125,0.01014851485148514,,60.93750149011612,0.08854000000000006,92.1875,250.0,0.01254256721585989,0.008209244265498362,-35.9375,-11.375,4.9766611627212365,465.9389704850116,-74.68550974527994,0.0009599999999998499
652551506,0.04786956604137818,10.999999999999998,-69.82032852503131,-4.875,0.13749999999999996,23.696682464454966,112.0312511920929,0.1512,82.78125,130.0,0.07785864174365997,0.01254979691180843,-36.78125,-13.875,5.48405622491244,382.8986072731295,-75.27673409201883,0.001060000000000061
652786618,0.07046106505366737,9.999999999999998,-90.00299089704504,-6.84375,0.18513513513513508,23.96931927133258,101.25000029802322,0.12470000000000003,85.03125,120.0,0.010188686661422253,0.012630375244287062,-41.03125,-12.03125,4.9133708882015155,442.2180753246071,-81.72833421495226,0.0009200000000000319
956084807,0.06548338100461736,9.000000000000002,-93.75257468762935,-7.8625030517578125,0.14903846153846168,17.229496898690563,82.68387615680695,0.31967999999999996,75.2874984741211,180.0,0.01911929063498974,0.01124740519082656,-34.14999771118164,-19.606250762939453,4.018873506208908,376.7797385509854,-77.99668175833565,0.0008200000000000429
914257903,0.04213221113071267,8.000000000000002,-64.59455521348296,-1.6687507629394531,0.14500000000000018,13.259082471492965,78.0937597155571,0.30262,73.83749961853027,160.0,0.019589727744460106,0.009985003869681111,-46.375,-13.78125,4.261517619994088,275.2708351979386,-86.28095626831055,0.0010799999999999699
912918179,0.09865073559422025,8.000000000000002,-83.55886113027125,-4.7312469482421875,0.1000000000000001,11.030222810500776,56.52349069714546,0.09783999999999993,83.35625076293945,200.0,0.023526327684521675,0.00938930463805245,-37.20000076293945,-12.956249237060547,4.1898729892825415,350.10101526493435,-68.32596906026204,0.0009799999999999809
693269523,0.03632876190080149,8.999999999999998,-86.16687920298773,-10.125,0.08706896551724135,14.632718759145435,42.4107126891613,0.10520000000000018,77.5625,320.0,0.07189078629016876,0.014239421943163562,-36.3125,-15.1875,4.357731542191524,375.49212739506646,-84.02227478027343,0.0008999999999999009
693275461,,,,,,,,,,,,,,,,,,
889271408,0.04823382673475463,7.000000000000001,-86.8410410350892,-6.587497711181641,0.1199999999999996,9.466111321469134,55.19815906882286,0.17113999999999996,82.95000076293945,280.0,0.04115249961614609,0.010966181078442674,-39.65625,-16.099998474121094,4.34052821658567,376.9359889704788,-88.84401766459148,0.0009599999999999609
917331829,0.04046498068773703,12.000000000000002,-59.027524798527985,-6.86250114440918,-0.027039848197343435,21.04377104377104,-3.8504572585225105,0.09682000000000002,69.94375038146973,60.0,0.011572198942303658,0.010405600384728807,-31.837499618530273,-12.23750114440918,4.521800207848407,266.91067390276083,-78.92793095111847,0.0012000000000000899
920529258,0.009005910282847593,11.000000000000002,-107.53604809764214,-6.668750762939453,0.1873493975903614,17.193947730398904,55.968817323446274,0.40696,87.9749984741211,210.0,0.01524934358894825,0.00828105008108463,-38.625,-16.24374771118164,4.487583805845703,482.57702798762347,-82.42964231050931,0.0007600000000000939
912889454,0.10233024409233578,7.000000000000001,-61.81361957344844,-2.9124984741210938,0.11499999999999994,30.048076923076845,63.93745541572571,0.20648,80.5625,190.0,0.0033734352327883244,0.010255865001346839,-42.04375076293945,-12.9375,5.651647850367529,349.3488101857161,-77.90637283325195,0.0011599999999999389
910868809,0.02659321364911106,11.000000000000002,-84.30757664581168,-5.46875,0.225,16.960651289009494,69.37500089406967,0.41490000000000005,81.04999542236328,240.0,0.007988949306309223,0.008606057074706845,-39.21249771118164,-12.59375,4.017615498761816,338.7154265952627,-76.2008773803711,0.0009600000000000719
963063283,0.09144401163017471,6.000000000000001,-92.26797095846254,-7.981250762939453,0.12999999999999987,11.786892975011783,67.937470972538,0.11127999999999993,82.53124618530273,210.0,0.022270629182457924,0.012833042679534192,-33.80624771118164,-15.71875,4.503340985944287,415.51413530716155,-80.08014602661133,0.0008799999999999919
914250737,0.017308534111261854,13.000000000000002,-104.29750696823226,-9.006248474121094,0.23534482758620698,23.4301780693533,111.86588555574417,0.42969999999999997,80.84375,100.0,0.009637114591896534,0.009018954608701332,-37.29999923706055,-17.84375,3.330388362424888,347.3512034369294,-78.53524971008301,0.0008599999999998609
