specimen_id,apical_dendrite_average_diameter_none,apical_dendrite_bias_x,apical_dendrite_bias_y,apical_dendrite_contraction_none,apical_dendrite_early_branch_none,apical_dendrite_extent_x,apical_dendrite_extent_y,apical_dendrite_hist_pc_0_none,apical_dendrite_hist_pc_1_none,apical_dendrite_hist_pc_2_none,apical_dendrite_hist_pc_3_none,apical_dendrite_hist_pc_4_none,apical_dendrite_max_branch_order_none,apical_dendrite_max_euclidean_distance_none,apical_dendrite_max_path_distance_none,apical_dendrite_mean_bifurcation_distance_none,apical_dendrite_num_branches_none,apical_dendrite_num_outer_bifurcations_none,apical_dendrite_pct_above_basal_dendrite_none,apical_dendrite_pct_below_basal_dendrite_none,apical_dendrite_pct_intersect_basal_dendrite_none,apical_dendrite_soma_percentile_x,apical_dendrite_soma_percentile_y,apical_dendrite_std_bifurcation_distance_none,apical_dendrite_total_length_none,apical_dendrite_total_surface_none,apical_dendrite_total_volume_none,basal_dendrite_average_diameter_none,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_contraction_none,basal_dendrite_emd_with_apical_dendrite_none,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_max_branch_order_none,basal_dendrite_max_euclidean_distance_none,basal_dendrite_max_path_distance_none,basal_dendrite_num_branches_none,basal_dendrite_num_stems_none,basal_dendrite_pct_above_apical_dendrite_none,basal_dendrite_pct_below_apical_dendrite_none,basal_dendrite_pct_intersect_apical_dendrite_none,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_soma_surface_none,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side_less,basal_dendrite_stem_exit_side_more,basal_dendrite_stem_exit_up,basal_dendrite_total_length_none,basal_dendrite_total_surface_none,basal_dendrite_total_volume_none,soma_relative_depth_none,apical_dendrite_over_basal_dendrite_extent_x,apical_dendrite_over_basal_dendrite_extent_y,apical_dendrite_extent_x_over_y,basal_dendrite_extent_x_over_y,apical_dendrite_over_basal_dendrite_ratio_xy,soma_radius,depth_from_pia
770402036,0.6396461466165464,12.820627705053994,636.5166785391408,0.9017357341852572,0.6232320647280489,266.37877351607,636.5166785391408,93.12827251074933,14.790029071899474,-112.54702813708307,-47.47245668058604,83.57967515005218,8.0,652.4334165131487,717.2219583161684,0.33862972109426964,23.0,0.6989700043360189,0.9174267882861258,0.0,0.08257321171387423,0.17622180451127822,1.0,0.2818777662118049,2476.239107956841,4974.701777324213,826.6614804866583,0.5220846097738878,14.808209367390447,-90.04534682128805,0.9109332125016524,72.80229519436458,359.79963209197894,179.371273494418,5.0,188.98491148708146,205.14447347404166,40.0,6.0,0.0,0.7870167760758571,0.21298322392414296,0.4916119620714807,0.2399708242159008,375.74970226008224,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1577.7878227087842,2589.874630921285,341.4274195489869,0.310788825766797,0.7403531014394509,3.5485987590925427,0.4184945697376409,2.0058932798019957,0.20863251996085805,5.4682,895.34751464632
770516177,0.5743958477508656,107.85987591611055,287.00483558170896,0.9186669385796326,0.7285835468419202,426.5570111349828,295.8396944277239,-164.24160781611315,-55.91913442237688,110.90544788284457,-78.29699710115716,-111.2202672904974,7.0,378.6670090868096,414.75149256948737,0.14569808579853413,31.0,0.0,0.5056325823223571,0.0,0.4943674176776429,0.18209342560553632,0.9978373702422144,0.0910395560635023,2773.9344840523863,5012.786667901253,879.8783186614978,0.5148523346303494,25.33582778315628,-41.67912534152771,0.8486890233308905,23.716862419328827,371.1583271107068,223.9034597152309,4.0,198.42508032655547,210.51313927324642,36.0,4.0,0.0,0.8645987198424422,0.13540128015755784,0.4294747081712063,0.1220817120622568,246.94789389800246,0.0,0.5,0.5,0.0,2516.8313298644243,4077.9813345244847,544.6382706469974,0.111737590976341,1.14925890106125,1.3212823723402232,1.4418518514228464,1.6576712462717653,0.8698056714596976,4.433,338.41983279938
770611301,0.5756658221680878,71.85588007641098,779.9700779471648,0.8563638375387833,0.5345319828132664,338.44488919631107,779.9700779471648,250.3984886624211,161.18192257666925,23.787055310617536,-157.08972536139714,107.47914555695576,12.0,804.6237484462723,945.2920108847622,0.1929631030815321,47.0,0.6020599913279624,0.7071892161757364,0.0,0.2928107838242636,0.3327649208282582,1.0,0.2127595939453716,4749.238354214246,8585.412074951928,1428.7389239658762,0.4997762428298281,27.153282367733716,-129.81879286843218,0.8391846006276747,60.916739494009455,395.7905327860846,347.5942484673588,4.0,246.6726798777887,282.6318392164498,53.0,5.0,0.0,0.8381931166347992,0.16180688336520074,0.375,0.17136711281070746,367.16860428431,0.4,0.2,0.4,0.0,4855.741899906113,7625.941249886807,966.5663349040474,0.270455077765329,0.8551111286414537,2.243909619869354,0.43392034997942236,1.1386567370755898,0.38108091389671944,5.4054,935.802396117817
770645883,0.5543897694524489,116.60978264235406,246.10484129768744,0.8874410807240833,0.5729461672041098,382.1426195724021,246.10484129768744,-47.732523098893324,-84.47642281454975,-59.286056061966235,-87.47644942717247,-10.320904612445457,9.0,308.59008911319563,382.0263160160378,0.22258285652213625,23.0,0.0,0.09424520433694747,0.0,0.9057547956630524,0.2211815561959654,1.0,0.12083015924221654,1633.1006241402695,2956.9073527513633,543.4648563395173,0.4950378109452751,5.510691801110936,13.418743205688939,0.8648969211939055,16.475785906244614,383.2964111412101,327.56560643409716,5.0,210.46535630036598,241.263960639436,48.0,4.0,0.0,0.7079365079365079,0.2920634920634921,0.4546019900497512,0.27922885572139305,201.46425475133609,0.25,0.0,0.5,0.25,3879.1017573703944,6036.255888588272,753.1486331636005,0.124024844224235,0.9969898190140295,0.7513146571668574,1.5527635196341543,1.1701363134970197,1.32699370297605,4.004,367.272020237247
770650205,0.6705000654022224,8.169828517740767,312.7499376657128,0.8741452278630218,0.513175865347414,371.6251861918911,312.7499376657128,-56.44296094663706,-69.58194526593775,-53.150780869456504,-60.93374834477214,25.63115357776255,8.0,354.9307623210196,452.5213434237623,0.20514416598094576,25.0,0.3010299956639812,0.5178933153274814,0.0,0.4821066846725186,0.3610202746893394,1.0,0.12910011926728396,1826.4775142152832,3942.488714358908,764.9732386118359,0.643321878335111,1.3993802832804647,-58.448832060869684,0.8787226850390241,28.53447214500557,385.84486348926913,287.55076871053507,5.0,220.81500782168305,242.85814018873359,43.0,3.0,0.0,0.7410018552875696,0.25899814471243043,0.3970117395944504,0.2789043045179652,311.2006008597678,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3357.42210702791,6922.243998444756,1252.6265442939975,0.15194898425106698,0.9631466461188914,1.0876338083468824,1.1882502326478732,1.3418321405277913,0.8855431292475162,4.9764,449.164312363272
770658546,0.6621803921568625,47.13003255330743,284.7705145325363,0.7651696286702064,0.5830934785663501,104.22751961245008,284.7705145325363,1.2177181367617866,-93.10711548977595,-91.78495994320393,-93.60846251816923,-30.99945053045906,7.0,293.16543795176466,388.0433675434357,0.2627328923278846,15.0,0.3010299956639812,0.6370839936608558,0.0,0.3629160063391442,0.28355957767722473,1.0,0.1339867170097198,745.2333875162611,1552.9535348993247,317.44494644893945,0.4957046122655857,32.621726619111186,1.6775820806433328,0.8552034067378357,25.680035130241947,287.1623814602067,232.4862168843648,4.0,168.49135841392598,202.94544929910919,37.0,3.0,0.0,0.8003095975232198,0.1996904024767802,0.4044602128737963,0.31018753167764823,390.8509330060997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2257.540395575129,3515.2566254902727,438.91103784140887,0.143852092131977,0.3629567322936181,1.224892031660427,0.36600530705766454,1.235180241257214,0.29631732668029914,5.577,423.7907792165
774420848,0.6424437156650576,37.816156750350046,556.6761821487486,0.8936009898972479,0.8271473119459564,453.7671047215941,683.0810066331653,301.69667065343816,301.9998300808677,98.91612478706085,-129.68633056199556,48.6907094532183,15.0,634.9054430945524,731.0135133098303,0.16130926222959954,85.0,0.6020599913279624,0.4606571187868576,0.0,0.5393428812131423,0.3083069751956051,0.9192608623272848,0.18286854661142848,7308.485499676604,14777.679727320332,2656.934664575053,0.6113578644616254,15.796721515463275,-93.07141795332052,0.8897112559002474,55.677998952339,498.28726871633387,290.9227394044532,6.0,257.4274201644416,276.6899434312904,98.0,6.0,0.0,0.28671580082689196,0.7132841991731079,0.4767211936005752,0.16753550242674814,660.1554809349201,0.3333333333333333,0.16666666666666666,0.5,0.0,6560.474210180842,12594.52550876974,2017.9909105464026,0.4182045845074071,0.9106536193280018,2.347980800784077,0.6642947180718207,1.7127821281223181,0.38784542830328983,7.248,634.525412219335
774421995,0.5193274362818585,18.290934304365038,487.52840931663536,0.8673785484488885,0.4843870407072695,467.74656139289846,500.31552906105554,346.81673512594136,-219.70204329455782,48.73113242011308,87.94874328600473,-58.220813618243035,12.0,511.4170883660517,605.1982415836355,0.18072680364444668,45.0,0.4771212547196624,0.8873063468265867,0.0,0.11269365317341327,0.3710644677661169,0.9952523738130936,0.18013538501980514,4714.481422650048,7701.555530757288,1118.9677584549722,0.5080954515050172,58.53030941639478,-186.7364754959484,0.8391299550660941,50.03170349658897,448.46795659210943,247.65861366636352,4.0,266.07945351298736,298.81481281108825,49.0,5.0,0.0,0.8085320792744374,0.19146792072556265,0.4903010033444816,0.1060200668896321,347.99866371740995,0.2,0.2,0.4,0.2,3436.318172808164,5485.293338370202,718.6812822795372,0.3837378212584779,1.0429876973759427,2.020182224451365,0.9349031445630333,1.810831248519661,0.516283969214309,5.2624,699.963330237899
774620186,0.6032320979899474,83.08971169803026,399.77028464317397,0.8723697660933735,0.7447825782626909,371.33187436145965,577.9085713749972,51.36523439161335,123.25078014224087,-113.34499221171772,25.530814561955705,-102.29364335223153,9.0,514.132902904006,630.7743124999505,0.23490968706488505,45.0,0.7781512503836436,0.6140075376884422,0.0,0.3859924623115578,0.17273869346733672,0.9535175879396984,0.2663526379615783,3791.7893875204,7185.259343107736,1218.89080888449,0.5764035142522457,36.88729697872272,-87.06521330840258,0.8436644520933944,51.49396950586592,352.0433840480497,237.26579574861336,5.0,199.58428775524888,229.85381299021228,44.0,4.0,0.0,0.11284654431862555,0.8871534556813745,0.39945333853963294,0.18469347910972275,572.4365150719557,0.5,0.25,0.25,0.0,2999.784979384413,5431.074007315837,836.5868261458162,0.22392771739837,1.0547900945946405,2.4357011492179006,0.6425443275187336,1.4837510941570562,0.43305398732243144,6.7493,562.251721306078
783585601,0.6331225220107912,1.0532026312403673,468.49654132167433,0.8727349490084486,0.7379726185746591,334.75168728864253,468.49654132167433,-154.35401811644576,2.9329709598348663,35.12598693974416,43.221080233658675,92.52449522421308,11.0,482.7108735139285,541.4387401765865,0.1951907887555195,37.0,0.0,0.8051643192488263,0.0,0.19483568075117366,0.4586765123544448,1.0,0.15055354937480386,4152.31246455823,8257.244244159085,1426.5780038478006,0.6699555555555542,9.172847714167547,-98.34839148066726,0.8545491273960141,45.71245264865301,325.92988223868224,227.46158833132802,4.0,181.5428143706327,236.7133468256113,38.0,4.0,0.0,0.7734859322842156,0.22651406771578445,0.4420600858369099,0.246065808297568,304.0876792124249,0.25,0.25,0.5,0.0,2500.046163947728,5288.334643807065,927.2754588896347,0.17114440881848,1.027066573305175,2.059673216733398,0.7145232840871684,1.4329007575728439,0.4986551094421097,4.9192,496.537845533043
783585742,0.5448475735879078,163.37130857596682,278.60811832401293,0.8544029266531464,0.7619818292612968,358.67217523999153,278.60811832401293,-141.28380401866625,-50.48740705339749,63.10609580909689,-66.48157310699422,-67.17368185649129,7.0,328.83109920176344,381.0588990115628,0.1911163643047952,33.0,0.0,0.5219757220594391,0.0,0.4780242779405609,0.24821002386634844,1.0,0.08880574090587963,2847.124614178216,4882.411502227715,740.6680727607906,0.5355098404255323,23.107324895341147,11.798447042192038,0.7906206695946024,26.664769344837733,241.0408728231432,216.90152243347092,3.0,156.80648864858875,187.50121369635244,26.0,6.0,0.0,0.7171853856562923,0.2828146143437077,0.461436170212766,0.3650265957446808,418.4579343008256,0.3333333333333333,0.16666666666666666,0.5,0.0,1729.1850545180291,2910.2516147229603,392.19533634651884,0.107946885286252,1.4880139249377715,1.2844912990846755,1.2873715862897666,1.1112917517537315,1.1584460914590278,5.7706,457.265720115269
783615441,0.5718238521168815,137.59078569512877,606.0397759263894,0.8466363920894286,0.5991123033676723,375.62329671023247,606.0397759263894,-14.559289344331713,117.35941241783593,-103.45350171255095,102.80043757795114,-115.77957883559424,10.0,664.371618967856,769.0842774838153,0.2099767634679595,35.0,0.4771212547196624,0.7179640718562874,0.0,0.2820359281437126,0.16666666666666666,1.0,0.2059210117820789,3849.0832368530323,6908.708014111139,1227.7882262974456,0.5106894575799721,32.924470425087144,-96.48629799501032,0.8282521564572336,63.355752750410176,363.22730877082313,261.71930315095824,3.0,232.4979808940284,299.2556290862284,45.0,5.0,0.0,0.8648122392211405,0.13518776077885952,0.3385257301808067,0.1388038942976356,396.08247193178215,0.0,0.4,0.6,0.0,4118.03752086406,6608.308325535239,870.1312861990642,0.19526409574361,1.034127356726998,2.315609772110806,0.6197997419163727,1.3878506644246857,0.4465896495955507,5.6142,660.545553984811
783624438,0.5570371757925073,176.5392929841349,218.86334852131256,0.8594244562000019,0.9037255149347614,414.99468742434823,347.1680601293428,-171.17952719211706,-39.933741445328884,112.2527680414668,-54.20865556352511,-86.74304235150811,7.0,308.8262190202282,363.76793344010366,0.19281303481447493,41.0,0.0,0.3173391494002181,0.0,0.6826608505997819,0.15201729106628234,0.9009365994236312,0.10012698614142487,3193.8015939963275,5587.987630513045,933.0672495249756,0.5430165791447923,25.938809766012106,-43.78607424536745,0.8319702373181833,22.32632435644353,343.743734054451,284.1351741543092,4.0,209.68199825688416,258.49486035270763,37.0,5.0,0.0,0.19767441860465115,0.8023255813953488,0.4279819954988747,0.3548387096774194,497.49336377370753,0.4,0.0,0.4,0.2,3115.5263469873353,5334.194761564911,760.4292424059965,0.10957910018771902,1.2072792790416673,1.2218411928851916,1.19537116193735,1.2097894429211689,0.9880819914009132,6.292,365.734311256474
783698501,0.6875435438125166,2.705845068811413,541.6529210915323,0.8854391716533229,0.6946477329965256,435.018681654374,783.2919871995398,-73.90914780915847,280.73743605769687,-37.35016609014539,257.1286538864817,-118.80206059468263,13.0,689.9813759061038,765.3143122728253,0.2305685654350258,77.0,0.9542425094393248,0.658755514985547,0.0,0.3412444850144531,0.4746977160770264,0.9240185102254068,0.24178243305924765,7940.6450504944705,17108.590763769123,3344.580099975669,0.6493271782573989,55.95757470251112,-144.11313277693,0.8571069533297357,64.46461826431143,463.9940839267315,322.97819568359375,5.0,268.07437707845185,278.6715671367434,79.0,5.0,0.0,0.1510791366906475,0.8489208633093526,0.41586730615507594,0.14308553157474022,777.3333808964177,0.4,0.2,0.4,0.0,5917.1232772235035,12079.92665742315,2063.4831244615702,0.235931766673582,0.9375522161249519,2.425216307688131,0.5553723116837593,1.4366111710565261,0.3865849875546507,7.865,794.038381703791
785378321,0.6356168301026227,54.111459035505646,337.0583297292349,0.8182564485420909,0.7862094624187884,554.985325063966,337.0583297292349,-263.3956967193291,12.146416382287516,172.87124243168503,14.10915715085005,12.043286891395802,10.0,434.20545782715584,533.6425477933557,0.18041209116878784,45.0,0.0,0.6307511737089202,0.0,0.3692488262910798,0.4091220068415051,1.0,0.12310381705730634,5139.859321011524,10241.26505128322,1878.9985265649607,0.6093296454767737,16.725346169769352,-41.928179479742994,0.8364030854467233,37.95073158108758,363.8513919412297,308.9607013503591,4.0,225.87954768789928,248.72235977466443,46.0,4.0,0.0,0.8163779527559055,0.18362204724409448,0.4828850855745721,0.19132029339853301,403.6245703214431,0.25,0.25,0.5,0.0,3771.357779148537,7213.544689065782,1137.5441257464765,0.13108409940546098,1.5253076870284692,1.0909424022410323,1.6465557326822209,1.1776623704923073,1.3981560198734198,5.6674,397.061657380426
785379684,0.6182245749613651,63.59479858877015,757.6850383125923,0.8736060056874083,0.3632269413111777,442.1559011073523,808.6128278703574,272.85995312314463,-278.5869515323999,-88.09201660043495,120.6022144810408,-129.32890194453162,10.0,785.8949093921018,856.8091158300259,0.1214538350445988,53.0,0.3010299956639812,0.4686127615603203,0.0,0.5313872384396797,0.4600721277691912,0.9703760947964968,0.1239093341151986,4417.207898434372,8607.919857169023,1454.7571017137539,0.6260764420157923,41.92668966922295,-127.97869052558622,0.8729996057744717,46.278944302114496,456.5547993829644,394.61786690420485,6.0,275.12507360909507,308.9865633611705,99.0,5.0,0.0,0.7573023398073101,0.24269766019269,0.42820279295689134,0.1874620522161506,440.4358087673471,0.2,0.2,0.6,0.0,7492.5624658117285,14756.642721060945,2379.326732222128,0.370287359055591,0.9684618400790611,2.0491034382552464,0.5468079232329986,1.1569542022125294,0.47262711193519785,5.9202,1248.52058128364
786464137,0.5991333741579916,58.295490001177065,100.67369940692328,0.7787246976055872,0.8796763101988044,347.5496725172412,209.4157467530013,-110.47485664347006,-78.94425615277552,29.286013680479,-92.18117826995554,-57.190006168952635,5.0,254.4066617101644,301.0786282354691,0.12122653436560482,21.0,0.0,0.7852307692307692,0.0,0.2147692307692308,0.21004286589099816,0.9044703000612372,0.05950832159341433,1917.8947569689149,3617.812827961804,634.6799271468519,0.6158160535117058,5.265974921071376,-95.84325667925978,0.7507336946511044,14.92883821423923,320.2328739654581,136.921141348693,5.0,164.41133920408288,188.26615896473047,15.0,3.0,0.0,0.15905245346869712,0.8409475465313029,0.35200668896321075,0.19147157190635453,328.8282054160405,0.6666666666666666,0.0,0.3333333333333333,0.0,1374.5601989206596,2664.465256882649,461.436883279652,0.0781074214761455,1.0853029178844693,1.5294624678864488,1.6596157543356287,2.33881247856334,0.7095976139801851,5.1154,263.240331834001
786472956,0.7197992676056321,47.933332105705006,378.24104330409887,0.8555336419844766,0.8019290403042186,414.86499612457527,378.24104330409887,-180.9514377716381,-4.0299706690191766,35.57994678995946,41.6939223250099,154.29398091047338,9.0,413.95666850294856,513.8091259386332,0.2104148304994493,41.0,0.3010299956639812,0.9977201481903676,0.0,0.002279851809632374,0.35605633802816905,1.0,0.13736405632981796,4168.321025168671,9436.792312762049,2240.3217085840242,0.6840262467191569,10.326828831366157,-146.9222410746429,0.8262365090731184,45.97420119791951,332.7822357472537,172.62965393531312,4.0,192.88396163654969,238.9921466048964,38.0,4.0,0.0,0.9943132108486441,0.0056867891513560824,0.4549431321084864,0.04199475065616798,351.7915366767591,0.5,0.25,0.25,0.0,2713.240617921081,5815.364730059542,1158.3523908729228,0.13903718213178698,1.2466560758359198,2.191054866192522,1.0968270193539822,1.9277234713796747,0.5689752890589548,5.291,445.301060248209
786484903,0.6857987060478218,160.84634860980574,420.909505787106,0.8760876405722048,0.7628754002068765,402.0088522143623,420.909505787106,-175.2565879055534,-2.0149731926702823,45.1024659122696,48.586696743058994,134.09166195884626,8.0,441.8659597135425,519.0346993212937,0.2599300218975281,47.0,0.6989700043360189,0.9563469270534176,0.0,0.043653072946582425,0.2967651195499297,1.0,0.18286509727625413,4211.763436009366,9067.218169741529,1840.4533744072519,0.6510748259435691,11.583516102092036,-151.78842285624918,0.8322723346342208,53.17551204526379,351.42077509608947,253.7702291531861,5.0,206.2525521658337,275.72073711848464,40.0,4.0,0.0,0.9250826294528094,0.0749173705471906,0.43019421033345545,0.10516672773909858,394.8699393126187,0.25,0.25,0.5,0.0,3165.2510610371096,6464.449539347087,1166.8442850741656,0.15637564021862804,1.1439530064904115,1.6586244461836688,0.9550956837209005,1.3847990612167413,0.6896998347772667,5.6056,508.066084388312
786497332,0.6838014121144597,20.013290423343825,365.899598720984,0.8624544224899802,0.8099897618776009,372.95271133146116,365.899598720984,-135.844595595089,-38.25031191076742,-2.9176224190450086,-13.740407306256714,101.63288285796429,6.0,397.14541718463784,516.7123452462772,0.29431018182447644,31.0,0.6989700043360189,0.8909774436090225,0.0,0.10902255639097744,0.3641768859160164,1.0,0.15061285439680933,3123.163992235476,6684.702922905369,1309.4816917836051,0.6640904844290664,55.472591818032754,-158.2427421704652,0.8882217600194929,41.804000201267975,449.26907917110685,259.5319688548328,4.0,252.46981019759568,270.3761181696284,31.0,5.0,0.0,0.9330783938814532,0.06692160611854685,0.4887543252595156,0.10986159169550172,492.9809756188178,0.4,0.2,0.4,0.0,2657.7435583096344,5542.155162593805,963.1602658341427,0.13100691882657198,0.8301321604850973,1.4098440370775558,1.019276087306823,1.7310741376234926,0.5888113427112587,6.2634,476.762993261714
786497938,0.567448497854072,142.5015559268508,550.4339528330909,0.8968307797913296,0.7601082506900501,398.5057998699034,684.6582305416192,-95.36512363901168,199.2895292382396,21.55003027081868,130.0976447829701,-123.36345028919241,14.0,638.5283444945181,697.0079865348962,0.3102084987863885,59.0,1.0,0.9332548095798979,0.0,0.06674519042010207,0.17908700741318762,0.963714397190792,0.276272342202245,5992.578875978882,10703.701867192818,1797.5414897309552,0.5827747970120172,2.4460453240910454,-163.6758923328599,0.8800567040786433,72.85908059370486,372.42691470155364,211.46438960798926,5.0,254.9152409937272,298.04507888030645,50.0,6.0,0.0,0.3218577460214355,0.6781422539785644,0.4991880480675544,0.0662552776875609,592.0582180447427,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3602.473553120729,6589.313702973785,1051.1417543940388,0.22107597164815695,1.0700241688741756,3.237699887961431,0.5820506963812493,1.7611802885202337,0.3304889909200016,6.864,731.253672679153
786508373,0.5790555491661881,44.36484931114396,217.3475735901311,0.8091154004853509,0.7551665513746133,301.15834055080916,217.3475735901311,-110.95439616177336,-68.96286363567913,41.00286297626489,-83.11834392747251,-79.13515853266506,6.0,291.5400778988199,347.90503459225266,0.17448430992203054,23.0,0.0,0.7145348837209302,0.0,0.2854651162790698,0.4640598044853364,1.0,0.07909986547366253,2018.088821727872,3657.921240885525,680.7499644833907,0.5207162430939231,50.20770491228612,-43.60570794108156,0.6897910547309467,21.23439276485788,235.08266465896457,134.49618552414378,2.0,148.13170841504532,188.09845922411168,15.0,5.0,0.0,0.5744444444444444,0.4255555555555556,0.4729281767955801,0.4110497237569061,467.87064877403685,0.2,0.2,0.6,0.0,1019.2256655725804,1668.6965288603205,218.8716733770821,0.0808113074945092,1.2810742169683198,1.6160129206869918,1.3856070973155947,1.7478760735319459,0.7927376078303358,6.1018,268.212425896398
787239157,0.6913394103489658,18.51751713172536,657.8224429532572,0.922223130617058,0.6973444983539406,380.0413341323574,657.8224429532572,42.636447494879626,113.17295314448256,-118.73110339757963,20.354703719488946,-19.175293011852354,8.0,669.903134931454,719.1702977930498,0.3197718950507846,35.0,0.7781512503836436,0.9932844932844932,0.0,0.006715506715506716,0.3787605294825511,1.0,0.272878907711709,3819.1783063690277,8303.361207066759,1534.8336651776694,0.6471128428927679,25.66607525295973,-147.2191502105706,0.9004818453457428,64.47000934781485,440.294678346784,226.8473306577868,4.0,255.56432760972336,293.73164857525074,45.0,5.0,0.0,0.9716334164588528,0.02836658354114713,0.4797381546134664,0.05268079800498753,371.06426512873634,0.0,0.4,0.6,0.0,3781.852854660145,7685.173936876089,1277.933307998849,0.224723493401854,0.863152231499446,2.8998465225302694,0.5777263123255312,1.9409295100368436,0.2976544533626904,5.434,815.776330501801
793490645,0.6439582017010946,35.218160394950296,366.7209244394512,0.8486332765519202,0.6364150841774069,289.46215019298387,366.7209244394512,-44.40651380440154,-59.608361752794075,-75.98813299062216,-37.74973455471068,59.476990300327365,10.0,393.9686986075543,482.84566484276604,0.1709364191188754,29.0,0.3010299956639812,0.6231605886116443,0.0,0.37683941138835575,0.2891859052247874,1.0,0.12396180468507326,1940.2399217929867,3921.053078104332,715.566709689945,0.5998543325526932,7.5835476975402685,-46.87172296937082,0.8548338365405482,28.512576871846147,269.85077899925733,190.239926410085,5.0,144.3135246316505,166.81990318556598,42.0,4.0,0.0,0.7006697578567749,0.2993302421432251,0.4847775175644028,0.3437939110070258,263.13698579766344,0.5,0.25,0.25,0.0,2504.904380113799,4723.2797923152775,742.7700957021051,0.14784881193025,1.0726748733742975,1.9276759161951116,0.7893254267817941,1.4184760480697496,0.55646017277197,4.576,498.820076555228
793647709,0.5466700895522387,92.02938783656143,1238.9368544998476,0.8786746814525201,0.16279825558540775,192.79424244412544,1238.9368544998476,111.20564748903642,-100.58817457536405,-124.39905173523638,-52.63922305374757,-31.21705580365922,5.0,1251.3731680804813,1394.239648430987,0.08061395003209826,11.0,0.0,0.9963481436396836,0.0,0.003651856360316495,0.10985074626865672,1.0,0.07385075409300954,1904.689283839588,3270.738684030933,512.9766317492698,0.4433412684622077,35.34744968863407,-193.7542931983192,0.7424546683344249,101.52176968557337,275.01796292853743,213.7601849615937,2.0,216.79988239613968,271.74285302989557,11.0,3.0,0.0,0.9643788010425716,0.035621198957428324,0.4013900955690704,0.04170286707211121,388.62548167471687,0.6666666666666666,0.0,0.3333333333333333,0.0,1341.9983812944045,1867.3781025378128,215.15714184662758,0.4455168476022841,0.7010241818067078,5.795919641080248,0.15561264623285057,1.286572440877846,0.12095132873099156,5.5611,1518.47966356698
794276683,0.5233076360087824,52.506867312805745,789.5284356987427,0.8653065748374694,0.6435426138319988,382.2775091797505,789.5284356987427,313.02262279600984,-190.4736836676501,-15.536151567957205,116.42443070442616,-65.71757635950061,12.0,795.5429011254703,889.6905400464561,0.16628136886963749,45.0,0.3010299956639812,0.95228774161977,0.0,0.04771225838023,0.4742620151256404,1.0,0.1611951658232945,4729.5723689240385,7760.548932274439,1219.2763301995208,0.5326071428571447,0.42267227148676056,-157.27483769947025,0.8535852930414357,59.26396218249318,495.9348334660809,300.62380310629874,4.0,281.63726937436746,322.1377586030623,45.0,5.0,0.0,0.9485432330827068,0.051456766917293235,0.4710996240601504,0.09656954887218046,394.8699393126187,0.4,0.2,0.4,0.0,4993.9412215919565,8348.413092985134,1134.0992836718362,0.418894255210762,0.7708220584305783,2.626300471022816,0.4841845991796737,1.6496858476995628,0.2935010928625317,5.6056,1232.85596117715
797978191,0.7277964608729856,81.41272963526862,897.5693723158772,0.8976279687521894,0.7189076290040018,284.60912159593687,897.5693723158772,156.6724751299247,-75.86293655817813,-50.071366481953966,-18.512444827344872,-5.783368730620338,10.0,907.8626473558212,978.5930191047653,0.24749927305656466,31.0,0.6020599913279624,0.945570123162495,0.0,0.05442987683750496,0.18914667715296893,1.0,0.27263304421943463,3121.7506678347945,7300.686012030107,1542.6979897392748,0.6755128944995488,11.272936792891645,-158.5984461452033,0.7227321090930622,101.70619713744371,169.17186801158743,251.99568052924747,4.0,234.46679743061713,382.1411648712988,18.0,4.0,0.0,0.9575812274368232,0.042418772563176894,0.3417493237150586,0.062218214607754736,491.6124039881256,0.25,0.25,0.5,0.0,1412.6155116407938,3047.098309350135,553.7259700838569,0.471308732234309,1.6823667252787122,3.561844276182751,0.3170887180136264,0.6713284436316074,0.472330229743147,6.2547,1037.71622526344
832627767,0.5163868938401036,19.5230895368718,940.984128824695,0.8735109505498305,0.5453474792457579,337.71409192028057,940.984128824695,115.19206711304814,-79.28889568433544,-118.3837386689427,-22.967145739545582,12.711200727516065,7.0,948.4254054381188,1067.9849959418802,0.16093601575903682,17.0,0.0,0.9925077126487439,0.0,0.007492287351256059,0.13324595893403232,1.0,0.1165736509606699,2637.5368947415172,4274.736207358505,572.7053271760249,0.4824493030080706,101.33761843534944,-186.51002293899933,0.8145794831714825,119.94354237267231,320.1951480871275,241.6448997215955,2.0,225.10685637103558,292.5651935637983,12.0,4.0,0.0,0.9712812960235641,0.02871870397643593,0.4805575935436537,0.0491562729273661,450.5213983746592,0.25,0.25,0.5,0.0,1590.7028651096475,2410.367412336189,290.4371943942652,0.434370242046576,1.0547133332213579,3.894078169697866,0.3588945674802094,1.3250647891018248,0.27085058061461337,5.9876,1278.18734532533
