,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
1105,1105,depth,TIMM9P1,0.834293008811405,0.016774995197290192,0.0002814004638691089
1106,1106,depth,TIMMDC1,0.0642734318477397,-0.1475650496430446,0.021775443876154214
1107,1107,depth,TIMP1,0.740560672474875,0.026547929351279483,0.0007047925528405265
1108,1108,depth,TIMP2,0.005751664392063671,-0.21877136486196327,0.047860910083566265
1109,1109,depth,TIMP3,0.7194845822544405,-0.02879497425876804,0.0008291505425631138
1110,1110,depth,TIMP4,0.5258346586095551,-0.050839374379595716,0.002584641987308693
1111,1111,depth,TINAG,2.7782963245903017e-07,0.3951292200941072,0.15612710057217738
1112,1112,depth,TINAGL1,0.8165099195421668,0.018605946179072567,0.00034618123321854505
1113,1113,depth,TINCR,0.8491588272484637,0.015251066921672876,0.00023259504224934448
1114,1114,depth,TINF2,0.04650836338175923,0.1586308847183288,0.025163757586519727
1115,1115,depth,TIPARP,0.5973714474083888,0.04233740927542665,0.0017924562241549828
1116,1116,depth,TIPARP-AS1,0.4180782603919009,-0.06486821714388308,0.004207885595425965
1117,1117,depth,TIPIN,0.7512794421902099,0.025413123804105986,0.0006458268614828182
1118,1118,depth,TIPRL,0.3079439619010177,-0.0816233886391486,0.006662377572937493
1119,1119,depth,TIRAP,0.9610464683096802,-0.0039166198825159775,1.5339911304119464e-05
1120,1120,depth,TISP43,0.6984969776003105,0.031055079086932263,0.0009644179370956172
1121,1121,depth,TJAP1,0.3236767123988608,-0.07902056929517956,0.006244250371734275
1122,1122,depth,TJP1,0.6679983720049819,0.034384121428009215,0.001182267806376082
1123,1123,depth,TJP1P,0.8564364086132903,-0.01450704401492639,0.0002104543260510116
1124,1124,depth,TJP2,0.7256161103992165,0.02813901978128265,0.0007918044342514162
1125,1125,depth,TJP3,0.5417973700204295,-0.04889593895421874,0.002390812846214685
1126,1126,depth,TK1,0.0767660620880794,0.14120993905610518,0.01994024688822894
1127,1127,depth,TK2,0.3945233439049015,0.0681997811814286,0.004651210153194742
1128,1128,depth,TKT,0.5399639472467711,0.04911769032904916,0.0024125475032603697
1129,1129,depth,TKTL1,0.7758842338237657,0.02282675291777627,0.0005210606487692075
1130,1130,depth,TKTL2,0.10591276954928894,0.129115123201417,0.016670715039317087
1131,1131,depth,TLCD1,0.2610329202306988,0.08994974976499226,0.008090957482784725
1132,1132,depth,TLCD2,0.6649122792692685,-0.034724180622166465,0.001205768719880841
1133,1133,depth,TLDC1,0.5441429765623769,-0.048612779142400565,0.002363202295947816
1134,1134,depth,TLDC2,0.06087529373163439,-0.14946730457438112,0.022340475136730813
1135,1135,depth,TLE1,0.6315426235608557,0.03844262436583964,0.0014778353681330475
1136,1136,depth,TLE1P1,0.707729461363755,0.030057946954091273,0.0009034801750949648
1137,1137,depth,TLE2,0.5132737000348994,0.05238971554112963,0.0027446822944804795
1138,1138,depth,TLE3,0.07132446265784721,-0.14386633029349505,0.02069752099211701
1139,1139,depth,TLE4,0.10290975933113687,0.1302289702457129,0.016959584691258776
1140,1140,depth,TLE6,0.1495804605350193,0.11517365226875395,0.013264970176923851
1141,1141,depth,TLK1,0.3152542726681927,-0.08040347278261681,0.006464718435505002
1142,1142,depth,TLK2,0.7564618918677081,-0.02486627054956668,0.000618331411044247
1143,1143,depth,TLK2P1,0.9010764428572828,0.009967810479468034,9.935724575459276e-05
1144,1144,depth,TLK2P2,0.08651029144929243,0.1368108712478735,0.01871721449160222
1145,1145,depth,TLL1,0.7578606108383391,-0.024718874618616302,0.0006110227624108734
1146,1146,depth,TLL2,0.01727503459297544,0.18919475296218544,0.03579465454842238
1147,1147,depth,TLN1,0.604192534282878,-0.04155229149476187,0.0017265929284656595
1148,1148,depth,TLN2,3.512261989648753e-05,-0.32286057485901953,0.10423895079829656
1149,1149,depth,TLR1,0.007164877955573689,-0.21316001444103885,0.04543719175650389
1150,1150,depth,TLR10,0.05784460366962005,-0.15123883955328846,0.022873186589425318
1151,1151,depth,TLR2,0.7314419228401465,0.027517495702297574,0.0007572125697259657
1152,1152,depth,TLR3,0.7769313641007564,-0.0227172211807684,0.0005160721381759524
1153,1153,depth,TLR4,0.8341669628365648,-0.01678794137048653,0.00028183497545889314
1154,1154,depth,TLR5,0.14346392775123473,-0.1169198360643049,0.013670248065303932
1155,1155,depth,TLR6,0.20502685510948926,-0.10137066984144287,0.010276012704102815
1156,1156,depth,TLR7,0.9411302558433144,0.005922111340550521,3.5071402729877086e-05
1157,1157,depth,TLR8-AS1,0.0007944884171996032,0.2642250038348552,0.06981485265152924
1158,1158,depth,TLR9,0.7585807870158783,0.02464301529827286,0.0006072782029909103
1159,1159,depth,TLX1NB,0.6819992387513214,0.0328489189133646,0.0010790514737768024
1160,1160,depth,TLX2,0.0104880557179618,-0.2030937847088203,0.04124708538735265
1161,1161,depth,TM2D1,0.8965266253730189,-0.010428773791311631,0.0001087593227903484
1162,1162,depth,TM2D2,0.2928207986773243,0.08420884150446263,0.007091128987523708
1163,1163,depth,TM2D3,0.7226827539340773,0.028452596488441537,0.0008095502469340758
1164,1164,depth,TM4SF1,0.0711434821186427,-0.1439574632533544,0.020723751226340882
1165,1165,depth,TM4SF1-AS1,0.3818534103105352,-0.07004106470671073,0.004905750745249638
1166,1166,depth,TM4SF18,0.6381603455365948,-0.03769890883036056,0.001421207726999837
1167,1167,depth,TM4SF20,0.5593134584912739,-0.046795647378587296,0.002189832613581084
1168,1168,depth,TM4SF4,0.7715435655763645,0.023281247540808524,0.000542016487056403
1169,1169,depth,TM4SF5,0.5025107422848843,-0.05373376350037009,0.002887317339913705
1170,1170,depth,TM6SF1,0.04596845830662105,0.15901893176713774,0.02528702066036162
1171,1171,depth,TM6SF2,0.4221147853444413,-0.06430846432666322,0.004135578584053716
1172,1172,depth,TM7SF2,0.2948036590396745,0.0838648971596304,0.007033320975595383
1173,1173,depth,TM7SF3,0.4503358902886944,0.060478271519676725,0.0036576213260077406
1174,1174,depth,TM9SF1,0.30711856684299643,-0.08176231263813448,0.006685075767936043
1175,1175,depth,TM9SF2,0.981421950757701,-0.001867379548157275,3.4871063768760683e-06
1176,1176,depth,TM9SF3,0.8006090757538012,0.02025125017562874,0.0004101131336759029
1177,1177,depth,TM9SF4,0.6554798549235697,-0.035767428417192576,0.001279308935578995
1178,1178,depth,TMA16,0.7947812433679264,-0.02085635681868817,0.00043498761974844046
1179,1179,depth,TMA16P2,0.7530705048240577,0.025223999293301408,0.0006362501403484699
1180,1180,depth,TMA7,0.5919132939139985,-0.042968560502442264,0.0018462971916520406
1181,1181,depth,TMBIM1,0.2268458656187333,0.0966872828020271,0.009348430655639164
1182,1182,depth,TMBIM4,0.7521284587767867,-0.025323455802094733,0.0006412774137606452
1183,1183,depth,TMBIM6,0.7501542839826921,0.025532004769459923,0.0006518832675477242
1184,1184,depth,TMC1,0.5343790974437832,-0.049795488635632684,0.002479590688461423
1185,1185,depth,TMC2,0.162957031890297,-0.11153474206409784,0.012439998687304835
1186,1186,depth,TMC3-AS1,0.000738365052508593,0.2657596984493218,0.07062821731987445
1187,1187,depth,TMC4,0.7772854877782625,0.02268018870835194,0.0005143909598464548
1188,1188,depth,TMC5,0.6392511646360446,-0.037576629771496416,0.0014120031049841112
1189,1189,depth,TMC6,0.4121774372579525,-0.06569220160891957,0.004315465352226935
1190,1190,depth,TMC7,0.3056526502457632,-0.08200964915694102,0.006725582554844559
1191,1191,depth,TMC8,0.8782016193443254,0.012288984470186129,0.00015101913930847582
1192,1192,depth,TMCC1,0.03812465060697368,-0.16513670536364608,0.027270131458359652
1193,1193,depth,TMCC1-AS1,0.03753405618793838,-0.16563896804588202,0.027436267735304724
1194,1194,depth,TMCC2,0.4545226660902954,-0.05992174710029805,0.003590615775552078
1195,1195,depth,TMCC3,0.7197210993909002,-0.028769636355417808,0.0008276919760229777
1196,1196,depth,TMCO1,0.6617848111250948,-0.035069431843652014,0.0012298650498365536
1197,1197,depth,TMCO2,0.7946032636271818,-0.020874854894044784,0.0004357595668474255
1198,1198,depth,TMCO3,0.3718799583100345,-0.07151672957349624,0.0051146426088885906
1199,1199,depth,TMCO4,0.4118443654948469,0.06573891688123211,0.004321605192717543
1200,1200,depth,TMCO5A,0.3822905243122814,0.06997693005315561,0.004896770739664234
1201,1201,depth,TMCO5B,0.11191439280861633,-0.12696132545454086,0.016119178161173846
1202,1202,depth,TMCO6,0.9205611626766028,-0.007997218264713802,6.395549997347203e-05
1203,1203,depth,TMED1,0.2833646700550043,-0.0858707999261417,0.007373794279955458
1204,1204,depth,TMED10,0.3096624680882445,-0.08133492395245656,0.006615369854351893
1205,1205,depth,TMED10P1,0.2698960860808505,0.08830356130441798,0.007797518939043102
1206,1206,depth,TMED2,0.368493562107943,0.07202328550599213,0.005187353655077657
1207,1207,depth,TMED3,0.004524456465508798,0.2247522169267824,0.05051355901350344
1208,1208,depth,TMED4,0.5005070298911286,-0.053985633843094974,0.0029144486614407212
1209,1209,depth,TMED5,0.04000707405227032,-0.16357837186440194,0.026757883741808573
1210,1210,depth,TMED6,0.3762556850640256,0.0708663599207457,0.0050220409684166726
1211,1211,depth,TMED7,0.8352302157285808,-0.016678748298226687,0.0002781806447955996
1212,1212,depth,TMED8,0.3149044476209691,0.08046142736088617,0.0064740412929511605
1213,1213,depth,TMED9,0.3813512270058858,-0.07011480159985144,0.00491608540338653
1214,1214,depth,TMEFF1,0.21932520610168732,-0.09826380987167713,0.009655776330497112
1215,1215,depth,TMEFF2,0.3756523736256377,-0.07095575461218367,0.005034719112584424
1216,1216,depth,TMEM100,0.6171166714372852,-0.04007539305059081,0.001606037128159342
1217,1217,depth,TMEM101,0.6898420723424895,0.031994170694011295,0.0010236269583975312
1218,1218,depth,TMEM102,0.08138191262824865,0.1390733643080162,0.019341400659950197
1219,1219,depth,TMEM104,0.15103819662397672,0.11476548493750532,0.013171116532940758
1220,1220,depth,TMEM105,0.003394102412075395,0.2317247397568129,0.05369635501536266
1221,1221,depth,TMEM106A,0.7461473374729359,-0.02595582114964325,0.0006737046515522678
1222,1222,depth,TMEM106B,0.05358557530032312,-0.15386228103555186,0.02367360152546313
1223,1223,depth,TMEM106C,0.21146388136063848,-0.09995339730210752,0.009990681632232956
1224,1224,depth,TMEM107,0.7829305453540609,-0.0220904979341213,0.0004879900989774174
1225,1225,depth,TMEM108,0.04855398402619861,0.15719386680734815,0.02470991176184631
1226,1226,depth,TMEM108-AS1,0.07180984726149622,0.14362283766168846,0.02062751949799571
1227,1227,depth,TMEM109,0.5401047807016144,0.04910064340286397,0.002410873182575209
1228,1228,depth,TMEM11,0.10185207892547272,0.13062736897525326,0.01706350952539695
1229,1229,depth,TMEM110,0.15026871913179618,-0.11498056672735532,0.01322053072494381
1230,1230,depth,TMEM110-MUSTN1,0.9923191555625624,-0.0007719856573578155,5.959618551661787e-07
1231,1231,depth,TMEM114,0.2840670368373346,0.0857460916643393,0.007352392235709278
1232,1232,depth,TMEM115,0.17668714566760246,-0.1080248009826291,0.011669357627336624
1233,1233,depth,TMEM116,0.620877678689009,0.0396481486716117,0.0015719756930862245
1234,1234,depth,TMEM117,0.02671565720032412,0.17628441667726186,0.03107619556324248
1235,1235,depth,TMEM119,0.061292707304437685,-0.1492290209946359,0.02226930070701748
1236,1236,depth,TMEM120A,0.1283427368938917,0.1214940861392832,0.014760812966819569
1237,1237,depth,TMEM120B,0.19111743815207968,-0.1045465491633017,0.010929980941954659
1238,1238,depth,TMEM121,0.8026833086610732,-0.020036158700717403,0.0004014476554803337
1239,1239,depth,TMEM123,0.9278875193711148,0.007257564064857441,5.267223615551006e-05
1240,1240,depth,TMEM126A,0.10441248153446904,0.12966844555030524,0.016813905771432474
1241,1241,depth,TMEM126B,0.5647786083584916,0.046146875037375586,0.0021295340757151587
1242,1242,depth,TMEM127,0.17346865809894474,0.10882890937978144,0.01184373151679268
1243,1243,depth,TMEM128,0.2219894330948073,-0.09770099651160956,0.009545484719361546
1244,1244,depth,TMEM129,0.8989173083909159,-0.01018652090684512,0.00010376520818559274
1245,1245,depth,TMEM130,0.3854083038888583,-0.0695207652335935,0.004833136798664423
1246,1246,depth,TMEM131,0.2857679200264253,-0.08544494626880213,0.007300838842878483
1247,1247,depth,TMEM132A,0.17240665283366144,-0.10909666176487276,0.01190208160823905
1248,1248,depth,TMEM132B,0.03115111612743708,-0.17154258971921818,0.02942686008757602
1249,1249,depth,TMEM132C,0.012329298758793192,0.19868292697439224,0.03947490547111167
1250,1250,depth,TMEM132D,0.09896553589960333,0.1317315067472064,0.017353189869889287
1251,1251,depth,TMEM132E,0.016781681332489366,-0.19002603646604174,0.036109894534993435
1252,1252,depth,TMEM134,0.35826577024807144,0.07357090466475669,0.005412678013190717
1253,1253,depth,TMEM135,0.3525495760160944,-0.0744478488936491,0.005542482204891609
1254,1254,depth,TMEM136,0.6745456357239639,-0.0336646890061524,0.0011333112858809586
1255,1255,depth,TMEM138,0.4167454704758088,-0.06505372879291772,0.004231987629862493
1256,1256,depth,TMEM140,0.2602834341466729,-0.09009069563808868,0.008116333440554733
1257,1257,depth,TMEM141,0.3531941046753076,0.07434852650005516,0.005527703392729405
1258,1258,depth,TMEM143,0.6574387203201667,0.03555028483243956,0.0012638227516675825
1259,1259,depth,TMEM144,0.1773911010134636,-0.107850368523722,0.011631701990702648
1260,1260,depth,TMEM145,0.2279376916378785,-0.09646149589261596,0.009304820189841164
1261,1261,depth,TMEM147,0.4491310804593652,0.06063895680234389,0.003677083082076529
1262,1262,depth,TMEM147-AS1,0.1588865447221234,-0.11261754079381472,0.012682710494446523
1263,1263,depth,TMEM14A,0.4938277016032519,0.05482909306598816,0.0030062294464387905
1264,1264,depth,TMEM14B,0.10292452967254287,0.13022342955542848,0.016958141605177644
1265,1265,depth,TMEM14C,0.9864512952234442,0.0013617960508536635,1.8544884841206329e-06
1266,1266,depth,TMEM14D,0.583753536879749,0.04391707534515015,0.0019287095068715953
1267,1267,depth,TMEM14E,0.7010716842255177,0.030776531755316236,0.0009471949068859882
1268,1268,depth,TMEM150A,0.16628788619525434,0.11066362793836076,0.01224643854847994
1269,1269,depth,TMEM150B,0.3539690956068205,0.07422924994485998,0.005509981547376495
1270,1270,depth,TMEM150C,0.0013739871719344082,0.2524511620643725,0.06373158922765204
1271,1271,depth,TMEM151A,0.52805390654266,-0.05056742960151315,0.0025570649365039885
1272,1272,depth,TMEM151B,0.6684346040557125,0.03433610220168413,0.0011789679144044974
1273,1273,depth,TMEM154,0.24208957906936296,0.09360144888176414,0.008761231232765504
1274,1274,depth,TMEM155,0.044722903319495126,0.15992886932697925,0.02557724324420601
1275,1275,depth,TMEM156,0.17567764030062766,-0.10827584285907038,0.011723658146842102
1276,1276,depth,TMEM158,0.5858330073407069,-0.04367477720517254,0.0019074861639214586
1277,1277,depth,TMEM159,0.11228839940467727,0.12683012520303172,0.016085880659016703
1278,1278,depth,TMEM160,0.11090101391356974,0.12731854515835964,0.016210011941241262
1279,1279,depth,TMEM161A,0.1269098076755401,0.12194863933461955,0.014871470635565119
1280,1280,depth,TMEM161B,0.5493324312578584,-0.0479884371129345,0.0023028900965420696
1281,1281,depth,TMEM161B-AS1,0.9120775614229308,-0.008854552401344534,7.840309822815627e-05
1282,1282,depth,TMEM163,0.0002514597528855119,0.28735010859718824,0.08257008491081587
1283,1283,depth,TMEM164,0.8425929642692163,0.0159234433288747,0.00025355604744788416
1284,1284,depth,TMEM165,0.08962960514488623,-0.13548673265856195,0.01835665472649264
1285,1285,depth,TMEM167A,0.2657278726793572,0.08907307205775475,0.00793401216580597
1286,1286,depth,TMEM167B,0.609785544776829,0.040911465826425006,0.0016737480360667404
1287,1287,depth,TMEM168,0.16322293297526244,-0.11146471588455424,0.0124243828872244
1288,1288,depth,TMEM169,0.7384146050352675,0.026775762548918225,0.0007169414600760517
1289,1289,depth,TMEM17,0.31748758404267524,0.08003446815772511,0.006405516093289914
1290,1290,depth,TMEM170A,0.8888350266348274,0.01120883062704777,0.00012563788402584412
1291,1291,depth,TMEM170B,0.9119104822915616,0.008871446802000856,7.870256836073122e-05
1292,1292,depth,TMEM171,0.22990795738243694,0.09605597297606472,0.009226749944378478
1293,1293,depth,TMEM173,0.5538788828552457,0.047443818805836466,0.0022509159428810424
1294,1294,depth,TMEM175,0.1330101658712282,-0.12004004350495785,0.014409612044672173
1295,1295,depth,TMEM176A,0.9591629396666485,-0.004106161269762086,1.6860560373294182e-05
1296,1296,depth,TMEM176B,0.44850229349995263,-0.060722914179474466,0.0036872723064478212
1297,1297,depth,TMEM177,0.12171046013196099,0.12363197974842065,0.01528486641651389
1298,1298,depth,TMEM178A,0.5322171527000191,0.05005881882961552,0.0025058853426162694
1299,1299,depth,TMEM178B,0.3936626349169314,-0.06832372833495519,0.004668131853588759
1300,1300,depth,TMEM179,0.4413672902667991,-0.06168028603067775,0.0038044576848262203
1301,1301,depth,TMEM179B,0.0648892346638721,-0.14722917898896035,0.021676431145763318
1302,1302,depth,TMEM18,0.7484917972456215,0.025707760230855786,0.0006608889360871702
1303,1303,depth,TMEM180,0.8157000892180164,-0.01868954849428236,0.00034929922292013197
1304,1304,depth,TMEM181,0.5099140677468937,-0.0528076725316499,0.0027886502782099713
1305,1305,depth,TMEM182,0.4734650412630091,-0.057438708145679876,0.003299205193444591
1306,1306,depth,TMEM183A,0.08220164829062665,-0.1387041799453176,0.01923884953430305
1307,1307,depth,TMEM183AP1,0.9168653447322336,-0.008370592530497241,7.006681931161621e-05
1308,1308,depth,TMEM183B,0.2126023622795819,-0.09970596313355508,0.009941279084389848
1309,1309,depth,TMEM184A,0.64096537579445,0.037384644264805963,0.0013976116268060886
1310,1310,depth,TMEM184B,0.30138796613083074,0.08273367104575093,0.006844860324706525
1311,1311,depth,TMEM184C,0.5999379880184083,0.04204152781997776,0.0017674900614379641
1312,1312,depth,TMEM185A,0.796056440697547,-0.02072385306062355,0.00042947808567831623
1313,1313,depth,TMEM185AP1,0.09289485664978936,-0.1341394411516401,0.01799338967247431
1314,1314,depth,TMEM185B,0.0975137594730624,-0.1322964747214303,0.017502357223718047
1315,1315,depth,TMEM186,0.6354931010900498,0.03799826986537958,0.001443868512762214
1316,1316,depth,TMEM187,0.20001522352723075,0.10249644602030217,0.010505521446792716
1317,1317,depth,TMEM189,0.2183885443547033,0.09846283217454742,0.00969492931983309
1318,1318,depth,TMEM189-UBE2V1,0.6846140841661947,-0.032563534418875766,0.0010603837738493071
1319,1319,depth,TMEM19,0.4588162560681876,-0.05935398782825251,0.0035228958711163477
1320,1320,depth,TMEM191A,0.3892886728667562,0.0689561329102677,0.004754948265938504
1321,1321,depth,TMEM191B,0.422881182855642,-0.06420253837639961,0.004121965933973065
1322,1322,depth,TMEM191C,0.9950987654122846,-0.0004926084007916996,2.4266303653055574e-07
1323,1323,depth,TMEM192,0.19753023984096094,0.10306222826079164,0.010621822894079515
1324,1324,depth,TMEM194A,0.11072571998561173,0.12738059552714928,0.016225816116851203
1325,1325,depth,TMEM194B,0.2776426404763153,0.08689459322763281,0.007550670332195771
1326,1326,depth,TMEM196,0.1972443425429529,-0.10312765155897977,0.010635312516070337
1327,1327,depth,TMEM198,0.5474229052843562,-0.04821783410268027,0.0023249595255535964
1328,1328,depth,TMEM198B,0.3034983231677682,0.0823745556977612,0.006785567426403562
1329,1329,depth,TMEM199,0.8558953218092576,-0.014562318650994404,0.00021206112449309952
1330,1330,depth,TMEM2,0.0051757817427712845,-0.22141907599905844,0.04902640721627682
1331,1331,depth,TMEM200A,0.3098152301179096,-0.08130933241448722,0.006611207537689582
1332,1332,depth,TMEM200B,0.8767726492379451,-0.012434305105947764,0.0001546119434677986
1333,1333,depth,TMEM200C,0.30069196053796304,0.08285247233211468,0.006864532171543826
1334,1334,depth,TMEM201,0.2458481435437945,0.09286157798154106,0.00862327266522183
1335,1335,depth,TMEM202,0.015259944540010928,0.19273134135986875,0.03714536994237425
1336,1336,depth,TMEM203,0.23317621130126015,0.09538865895213464,0.009098996256686658
1337,1337,depth,TMEM204,0.6868114164330733,-0.032324033242846814,0.001044843125084666
1338,1338,depth,TMEM205,0.4493438756539777,0.060610558759089786,0.003673639833089076
1339,1339,depth,TMEM206,0.031007170298070614,0.17168715715476618,0.02947647993188538
1340,1340,depth,TMEM207,0.2322479284747091,0.09557752397053193,0.009135063088337605
1341,1341,depth,TMEM208,0.8477436201690015,0.015395899668152038,0.000237033726591804
1342,1342,depth,TMEM209,0.2767708167916356,-0.08705182505252608,0.007578020244975606
1343,1343,depth,TMEM211,0.4254115797180579,-0.06385359309090209,0.004077281350618499
1344,1344,depth,TMEM212,0.007520498462844114,0.21190443620525345,0.04490349008346633
1345,1345,depth,TMEM212-AS1,0.6463214491365112,0.036786143891018086,0.0013532203823706872
1346,1346,depth,TMEM213,0.008802530477939337,0.20777686452666155,0.04317122543253067
1347,1347,depth,TMEM214,0.3341719477367853,0.07732942615604997,0.005979840149623985
1348,1348,depth,TMEM215,0.0008569394711159838,-0.26263026831551656,0.06897465783548022
1349,1349,depth,TMEM216,0.8063126993097456,-0.019660144518182102,0.00038652128247580584
1350,1350,depth,TMEM217,0.700799749040829,0.030805933910700595,0.0009490055641104525
1351,1351,depth,TMEM218,0.18749795363692434,-0.10540039891897064,0.011109244092278144
1352,1352,depth,TMEM219,0.2765311954387457,0.08709509887565534,0.007585556248160179
1353,1353,depth,TMEM220,0.5058399913125287,-0.05331643017141485,0.0028426417262233552
1354,1354,depth,TMEM220-AS1,0.6737383431340375,-0.033753250445952,0.0011392819156671589
1355,1355,depth,TMEM221,0.4506978189658266,-0.06043004828788792,0.0036517907360764674
1356,1356,depth,TMEM222,0.4336341837354815,0.06272788113881579,0.0039347870721654025
1357,1357,depth,TMEM223,0.8948431462531861,-0.010599420681632787,0.00011234771878622484
1358,1358,depth,TMEM225,0.05374223691538254,0.15376278302479324,0.023642993443529645
1359,1359,depth,TMEM229A,0.08046388338811662,0.13949038211994194,0.019457566703967425
1360,1360,depth,TMEM229B,0.1370264158295743,0.11881985976354632,0.014118159074228812
1361,1361,depth,TMEM230,0.7947077582698009,-0.02086399425623112,0.000435306256324045
1362,1362,depth,TMEM231,0.746343796541573,0.025935024931097363,0.0006726255181766418
1363,1363,depth,TMEM232,0.9326377649801578,-0.0067783193149200316,4.594561273501795e-05
1364,1364,depth,TMEM233,0.5140652707615772,-0.052291445526074384,0.002734395275206405
1365,1365,depth,TMEM234,0.5885718836581489,0.043356247801488106,0.0018797642234240426
1366,1366,depth,TMEM235,0.6005901201252434,-0.041966437861808766,0.0017611819068090566
1367,1367,depth,TMEM236,0.015066101415224669,0.19309265658097627,0.03728477402549884
1368,1368,depth,TMEM237,0.10024763311939612,0.13123799260556862,0.017223410703139284
1369,1369,depth,TMEM238,0.7300945180894671,-0.02766109603636197,0.00076513623393284
1370,1370,depth,TMEM240,0.8148200480173293,-0.018780421809534327,0.0003527042433440326
1371,1371,depth,TMEM241,0.4675918172257005,-0.05820264626770642,0.003387548032563761
1372,1372,depth,TMEM242,0.5903219891145063,-0.043153066906551206,0.0018621871834412851
1373,1373,depth,TMEM243,0.10261543357357768,0.13033950934071498,0.016988387695178325
1374,1374,depth,TMEM244,0.003200436331154305,-0.2331254312896708,0.05434746671399501
1375,1375,depth,TMEM245,0.3719162161693455,-0.07151132129840254,0.005113869073843361
1376,1376,depth,TMEM246,0.27418117016757226,-0.0875208445082548,0.007659898223438114
1377,1377,depth,TMEM246-AS1,0.008410848893521904,0.20897802965252435,0.043671816877451336
1378,1378,depth,TMEM248,0.7029134291952034,0.03057750642311498,0.0009349838990556381
1379,1379,depth,TMEM249,0.5177760215867313,0.05183180654681226,0.0026865361699061705
1380,1380,depth,TMEM25,0.3407550204090342,-0.07628593835458553,0.0058195443906396225
1381,1381,depth,TMEM251,0.5914618555502068,-0.04302088028369305,0.001850796140383849
1382,1382,depth,TMEM253,0.4173078230448989,-0.06497541250544413,0.004221804230252625
1383,1383,depth,TMEM254,0.3454447632874429,0.07555034485673982,0.005707854607972313
1384,1384,depth,TMEM254-AS1,0.0007785910319770293,0.2646493325430567,0.07003926921548542
1385,1385,depth,TMEM255A,0.9874875454054024,-0.0012576325346114587,1.581639592113242e-06
1386,1386,depth,TMEM255B,0.468612749737861,-0.05806947671061269,0.003372064125444389
1387,1387,depth,TMEM256,0.042759143945155634,0.1614074558972148,0.02605236681921134
1388,1388,depth,TMEM256-PLSCR3,0.9742299917616464,-0.0025904962910897845,6.71067103414993e-06
1389,1389,depth,TMEM257,0.6129487195521424,0.04055018805673461,0.0016443177514365425
1390,1390,depth,TMEM258,0.8677170162438473,-0.013356188445261366,0.00017838776978533325
1391,1391,depth,TMEM259,0.11669024947586902,-0.12531102133542515,0.015702852068127382
1392,1392,depth,TMEM26,0.15668220668474375,-0.11321261980373964,0.0128170972828261
1393,1393,depth,TMEM26-AS1,0.8158504793241375,-0.01867402154900093,0.0003487190808125512
1394,1394,depth,TMEM260,0.04926124833309956,-0.15670873764232945,0.02455762845345244
1395,1395,depth,TMEM261,0.9641098697849826,-0.0036083925091402154,1.3020496500019225e-05
1396,1396,depth,TMEM261P1,0.8038135122767146,0.019919020291594054,0.0003967673693769356
1397,1397,depth,TMEM263,0.3070881252151898,-0.08176744101151552,0.006685914409571673
1398,1398,depth,TMEM265,0.05610000363561495,-0.1522935387536313,0.0231933219461038
1399,1399,depth,TMEM27,0.003199345673916204,-0.2331335337375459,0.05435124455295545
1400,1400,depth,TMEM30A,0.2551779135685901,-0.09105831175972524,0.008291616140531317
1401,1401,depth,TMEM30C,0.7344367424328943,0.027198633501674646,0.0007397656643584184
1402,1402,depth,TMEM31,0.04174801084064323,0.16219107161641438,0.026305943712080858
1403,1403,depth,TMEM33,0.9110406539010572,-0.008959406828475656,8.027097071813626e-05
1404,1404,depth,TMEM35,0.3973938028949784,-0.06778758445830306,0.0045951566066915715
1405,1405,depth,TMEM37,0.8752009021494217,-0.012594192339418496,0.00015861368068226754
1406,1406,depth,TMEM38A,0.7403884204196898,0.02656620830455153,0.0007057634236808227
1407,1407,depth,TMEM38B,0.26664898292060896,0.08890231855468217,0.007903622244398185
1408,1408,depth,TMEM39A,0.8302813797772635,-0.017187243739809573,0.0002954013473716233
1409,1409,depth,TMEM39B,0.8570334177133453,-0.014446064565625198,0.00020868878143421197
1410,1410,depth,TMEM40,0.3761410459647722,0.07088333963543213,0.005024447837872022
1411,1411,depth,TMEM41A,0.7022509301406634,0.03064907680056347,0.0009393659087268377
1412,1412,depth,TMEM41B,0.2148630352452808,-0.09921742957842143,0.009844098332149021
1413,1413,depth,TMEM42,0.8383651868473506,0.016356973053300562,0.00026755056746640066
1414,1414,depth,TMEM43,0.494714127057181,-0.05471681078546976,0.0029939293825329
1415,1415,depth,TMEM44,0.2932867957663525,-0.08412787150407099,0.00707749876380548
1416,1416,depth,TMEM44-AS1,0.7154962346081318,-0.02922267464646005,0.0008539647134928593
1417,1417,depth,TMEM45A,0.28674962880951793,0.08527167825799392,0.007271259112934833
1418,1418,depth,TMEM45B,0.07723587722068875,0.1409878108187927,0.01987756279947568
1419,1419,depth,TMEM47,0.008521562962484477,-0.2086335664469934,0.04352796504839202
1420,1420,depth,TMEM5,0.3738725986653119,0.0712199828035819,0.005072285950542501
1421,1421,depth,TMEM5-AS1,0.18130534494398948,-0.10688965550011477,0.011425398452933215
1422,1422,depth,TMEM50A,0.4084277140396395,-0.06621941082747189,0.004385010370337501
1423,1423,depth,TMEM50B,0.3204883554644946,-0.0795413011979798,0.006326818596267742
1424,1424,depth,TMEM51,0.18252445062476366,0.10659355619110343,0.011362186221465922
1425,1425,depth,TMEM51-AS1,0.0009354854669374752,0.2607696358717221,0.06800080299267056
